カテゴリ	作者	ワールド名	推奨人数	収容人数	クエスト対応	iOS対応	Private	作成日時	更新日時	お気に入り	訪問数	URL	タグ	ワールド説明	個人メモ	結果
101_ボードゲーム	_kokichi_	クイックショット！ （quick shotǃ）	32	64				2022-10-21 09:58:30	2025-05-04 08:56:30	1177	7278	https://vrchat.com/home/world/wrld_4a70bf0b-53ca-4d8d-a7f5-b41f485280b1/info	author_tag_game,system_approved,author_tag_boardgame	ボードゲーム『クイックショット！』が遊べるワールドです。 プレイ人数：１～７人 ×２卓 本ワールドは非公式です。ボードゲーム本体はアークライト様より発売されています。買って。	最後に出した手札の数字が大きい方が勝ち、大人数で遊ぶと楽しい。短時間で遊べるよ。	情報取得成功
101_ボードゲーム	AX｜ブルターク・アクス	コルト超特急！ǃ	16	32	1			2021-02-25 11:58:32	2024-07-13 16:32:58	283	4524	https://vrchat.com/home/world/wrld_82091945-5386-48eb-ab90-959955a80824/info	author_tag_coltsuperexpress,system_approved	盗賊として機関車トランス・ワールド号に乗り込み、敵を撃ち落とせ！最後まで生き残った盗賊の勝利だ！2021⁄9⁄27 Questから色が見えなかったバグを修正		情報取得成功
101_ボードゲーム	East［イースト］	HANABI-Starmine- 花火	16	32	1			2021-05-02 11:26:41	2025-04-25 12:59:31	356	3785	https://vrchat.com/home/world/wrld_c31e639c-7d50-4911-ad04-0ee4ab621f59/info	author_tag_game,author_tag_sevens,author_tag_hanabi,author_tag_boardgame,system_approved	作りかけのワールドですが、HANABIと7並べが遊べます。夜空に綺麗な花火を咲かせましょう。	みんなでヒントを出し合ってキレイにカードを並べていこう（2-5人プレイ）	情報取得成功
101_ボードゲーム	East［イースト］	UDON Light Dominant Ver․21․5	12	24	1	1		2021-05-25 06:01:37	2025-11-03 03:52:41	1431	32312	https://vrchat.com/home/world/wrld_34eab2d2-9316-4e8a-9d76-8fd496058a07/info	author_tag_udon,author_tag_dominion,author_tag_ドミニオン,author_tag_boardgame,system_approved	Lightweight world with Dominion's UDON․ New expansion looting implemented․ 3 years have passed since the publicization․ English support is RisingSun․新拡張旭日実装。		情報取得成功
101_ボードゲーム	f-penguin	Moon Animal War	16	32	1			2023-02-07 15:15:46	2024-09-26 14:59:00	1789	9390	https://vrchat.com/home/world/wrld_cb5bffcf-5c86-4c05-a7b4-8207f327c10b/info	author_tag_boardgame,author_tag_game,author_tag_strategy,author_tag_original,author_tag_party,system_approved	2-4人 ∗3Room 本格的な戦略ボードゲームが登場！ 4つの個性的な陣営の力を駆使し、月の裏側を手中に収めよ！ 4カ国語対応（日・英・中・韓） QUEST⁄PCVR⁄DESKTOP オリジナルボードゲーム第三弾 2-4 players ∗3Room A full-fledged strategy board game is now availableǃ Use the power of four unique camps to take control of the far side of the moonǃ Available in 4 languages（English⁄Japanese⁄Chinese⁄Korean） QUEST⁄PCVR⁄DESKTOP The third original board gameǃ	エリアマジョリティゲーム	情報取得成功
101_ボードゲーム	Fujisawa	麻雀 緑一色 ⁄ Just Riichi Mah-jongg （Mahjong） Lu-Yise	40	80	1	1		2022-05-04 00:33:00	2025-10-18 08:44:25	16706	307049	https://vrchat.com/home/world/wrld_0c2fcccc-a77c-4649-8ba3-182729d4c208/info	author_tag_boardgame,author_tag_mahjong,author_tag_game,author_tag_riichi,author_tag_sanma,system_approved	［English description below］ ＃VRC緑一色 は軽量で快適な麻雀ワールドです。改変した全自動麻雀卓「青空麻雀」を8卓設置。三麻・二麻に対応。Android（Quest）やデスクトップでもプレイ可能です。牌譜検討機能も搭載。配信・イベント・大会でのご利用も自由です！それらに役立つギミックも用意しています。フィードバックは以下のフォームまで。［forms․office․com⁄r⁄gew1yjeYM0］ ＃VRChat_LuYise is a lightweight and comfortable world for Japanese-style Riichi Mahjong․ It features 8 modified fully automated Aozora Mahjong tables․ Supports Sanma （3-player） and even Liangma （2-player） modes․ Playable on Android （Quest） and Desktop platforms․ Includes a game record review function․ Feel free to use it for streaming‚ events‚ or tournaments additional gimmicks are available to support these activitiesǃ Feedback˸ ［forms․office․com⁄r⁄gew1yjeYM0］		情報取得成功
101_ボードゲーム	HIMSAMAs	ケモノ調査団～けもの島と2つの秘薬～	6	30	1			2025-04-29 09:57:58	2025-09-30 01:47:51	1768	9143	https://vrchat.com/home/world/wrld_2bed7b65-7b9d-43e8-8ef1-2ce3f02c42d6/info	author_tag_game,author_tag_boardgame,author_tag_card,author_tag_cardgame,author_tag_dice,system_approved	オリジナルボードゲームが遊べるワールドです。ルールが簡単でボドゲ初心者でも遊べます。ケモノ達と調査団を結成し、ダイスで探索して秘薬調合の素材を集めよう。 プレイ人数2-6人 所要時間15-30分 5⁄28 アップデートしました		情報取得成功
101_ボードゲーム	Jedders	Nomopoly	16	32	1	1		2024-04-23 21:41:20	2025-11-06 01:43:06	7917	106225	https://vrchat.com/home/world/wrld_fb50c44e-ca50-435d-81aa-86bbd532bdd9/info	author_tag_game,author_tag_chill,author_tag_monopoly,author_tag_boardgame,author_tag_udon,system_approved,system_updated_recently	Mega and Classic Monopoly game for 2-8 players with noms for markers․ Invisible robot players （NPCs） can be added if you are short of real players․ A disconnected player is auto-replaced by an additional NPC and may rejoin the instance and replace that NPC）․ Options for US⁄UK⁄CDN board style‚ speed die‚ short game and free parking jackpot․ The game keeps track of properties‚ auctions‚ trading‚ money and where markers are supposed to be․ It will automatically mortgage properties and sell off houses when you get short on cash․ So try not to get too short on cash․		情報取得成功
101_ボードゲーム	kesota	王への請願 ［Um Krone Und Kragen］	16	32				2022-09-18 09:12:41	2023-06-24 11:12:56	241	1556	https://vrchat.com/home/world/wrld_c4ab8457-f538-45b0-871a-9838be4a3342/info	author_tag_ボードゲーム,author_tag_boardgame,system_approved,author_tag_game,feature_avatar_scaling	2～5人用ボードゲーム。ダイスの出目を操って勝利を目指そう！ルールは各自で検索をお願いします。		情報取得成功
101_ボードゲーム	kesota	天下鳴動 ~Tenka Meidou~	16	32				2023-06-15 11:14:06	2023-08-30 11:57:46	176	1195	https://vrchat.com/home/world/wrld_223a361a-c16a-47ce-8183-f3e223fcd6e3/info	author_tag_boardgame,system_approved	2～4人用ボードゲーム「天下鳴動」 プレイ時間：30分～1時間程 ルール説明あります		情報取得成功
